7 12 0.978458
7 13 0.977237
7 14 0.975812
7 15 0.974152
7 16 0.972224
7 17 0.969994
7 18 0.967426
7 19 0.964483
7 20 0.961125
7 21 0.957306
7 22 0.952975
7 23 0.948077
7 24 0.942548
7 25 0.936318
7 26 0.929316
7 27 0.921471
7 28 0.912722
7 29 0.903023
7 30 0.89236
7 31 0.880755
7 32 0.868264
7 33 0.854972
7 34 0.840976
7 35 0.826378
7 36 0.811269
7 37 0.795732
7 38 0.779838
7 39 0.763649
7 40 0.747215
7 41 0.73058
7 42 0.713782
7 43 0.69685
7 44 0.679814
7 45 0.662697
7 46 0.645521
7 47 0.628305
7 48 0.611065
7 49 0.593819
7 50 0.57658
7 51 0.55936
7 52 0.542173
7 53 0.52503
7 54 0.507941
7 55 0.490915
7 56 0.473962
7 57 0.45709
7 58 0.440308
7 59 0.423622
7 60 0.407041
7 61 0.39057
7 62 0.374216
7 63 0.357985
7 64 0.341883
7 65 0.325914
7 66 0.310084
7 67 0.294398
7 68 0.27886
7 69 0.263474
7 70 0.248245
7 71 0.233175
7 72 0.218269
7 73 0.20353
7 74 0.188961
7 75 0.174565
7 76 0.160344
7 77 0.146302
7 78 0.132441
7 79 0.118762
7 80 0.105268
7 81 0.0919617
7 82 0.0788437
7 83 0.0659159
7 84 0.0531799
7 85 0.0406372
7 86 0.0282888
7 87 0.016136
7 88 0.00417973
7 89 -0.0075791
7 90 -0.0191397
7 91 -0.0305014
7 92 -0.0416636
7 93 -0.0526258
7 94 -0.0633876
7 95 -0.0739487
7 96 -0.0843089
7 97 -0.0944679
7 98 -0.104426
7 99 -0.114182
7 100 -0.123738
7 101 -0.133092
7 102 -0.142245
7 103 -0.151198
7 104 -0.15995
7 105 -0.168502
7 106 -0.176855
7 107 -0.185008
7 108 -0.192962
7 109 -0.200717
7 110 -0.208274
7 111 -0.215634
7 112 -0.222797
7 113 -0.229764
7 114 -0.236535
7 115 -0.24311
7 116 -0.249491
7 117 -0.255678
7 118 -0.261672
7 119 -0.267472
7 120 -0.273081
7 121 -0.278499
7 122 -0.283725
7 123 -0.288762
7 124 -0.293609
7 125 -0.298267
7 126 -0.302736
7 127 -0.307018
7 128 -0.311113
7 129 -0.315022
7 130 -0.318745
7 131 -0.322282
7 132 -0.325634
7 133 -0.328802
7 134 -0.331787
7 135 -0.334588
7 136 -0.337206
7 137 -0.339641
7 138 -0.341895
7 139 -0.343967
7 140 -0.345857
7 141 -0.347567
7 142 -0.349095
7 143 -0.350444
7 144 -0.351612
7 145 -0.3526
7 146 -0.353408
7 147 -0.354036
7 148 -0.354485
7 149 -0.354754
7 150 -0.354844

8 0 0.984646
8 1 0.98462
8 2 0.98454
8 3 0.984407
8 4 0.984217
8 5 0.983968
8 6 0.983658
8 7 0.98328
8 8 0.982827
8 9 0.982292
8 10 0.981661
8 11 0.98092
8 12 0.980048
8 13 0.979021
8 14 0.977808
8 15 0.976376
8 16 0.974689
8 17 0.972713
8 18 0.970412
8 19 0.967751
8 20 0.96469
8 21 0.961182
8 22 0.957177
8 23 0.95261
8 24 0.94741
8 25 0.941494
8 26 0.93477
8 27 0.927143
8 28 0.918523
8 29 0.90884
8 30 0.898063
8 31 0.886215
8 32 0.873378
8 33 0.859671
8 34 0.845228
8 35 0.830175
8 36 0.814626
8 37 0.798674
8 38 0.782398
8 39 0.765859
8 40 0.749108
8 41 0.732187
8 42 0.71513
8 43 0.697967
8 44 0.680721
8 45 0.663415
8 46 0.646068
8 47 0.628697
8 48 0.611317
8 49 0.593942
8 50 0.576585
8 51 0.559258
8 52 0.541972
8 53 0.524737
8 54 0.507563
8 55 0.490459
8 56 0.473433
8 57 0.456493
8 58 0.439648
8 59 0.422903
8 60 0.406267
8 61 0.389744
8 62 0.373341
8 63 0.357065
8 64 0.340919
8 65 0.32491
8 66 0.309043
8 67 0.293321
8 68 0.277749
8 69 0.262332
8 70 0.247072
8 71 0.231975
8 72 0.217043
8 73 0.202279
8 74 0.187687
8 75 0.173269
8 76 0.159028
8 77 0.144967
8 78 0.131088
8 79 0.117393
8 80 0.103884
8 81 0.0905633
8 82 0.0774322
8 83 0.0644926
8 84 0.0517457
8 85 0.0391931
8 86 0.0268357
8 87 0.0146748
8 88 0.00271126
8 89 -0.00905402
8 90 -0.0206203
8 91 -0.0319869
8 92 -0.0431533
8 93 -0.0541191
8 94 -0.0648838
8 95 -0.0754471
8 96 -0.085809
8 97 -0.0959691
8 98 -0.105928
8 99 -0.115684
8 100 -0.125239
8 101 -0.134593
8 102 -0.143745
8 103 -0.152696
8 104 -0.161447
8 105 -0.169996
8 106 -0.178346
8 107 -0.186496
8 108 -0.194447
8 109 -0.202199
8 110 -0.209753
8 111 -0.217109
8 112 -0.224268
8 113 -0.231231
8 114 -0.237997
8 115 -0.244568
8 116 -0.250945
8 117 -0.257127
8 118 -0.263116
8 119 -0.268913
8 120 -0.274517
8 121 -0.27993
8 122 -0.285152
8 123 -0.290184
8 124 -0.295026
8 125 -0.29968
8 126 -0.304145
8 127 -0.308423
8 128 -0.312514
8 129 -0.316418
8 130 -0.320137
8 131 -0.32367
8 132 -0.327019
8 133 -0.330184
8 134 -0.333164
8 135 -0.335962
8 136 -0.338577
8 137 -0.34101
8 138 -0.343261
8 139 -0.34533
8 140 -0.347218
8 141 -0.348925
8 142 -0.350452
8 143 -0.351799
8 144 -0.352965
8 145 -0.353952
8 146 -0.354759
8 147 -0.355387
8 148 -0.355835
8 149 -0.356104
8 150 -0.356193

9 0 0.985344
9 1 0.985323
9 2 0.98526
9 3 0.985154
9 4 0.985005
9 5 0.984811
9 6 0.984569
9 7 0.984277
9 8 0.983929
9 9 0.983518
9 10 0.983035
9 11 0.982467
9 12 0.981794
9 13 0.980991
9 14 0.980024
9 15 0.978855
9 16 0.977444
9 17 0.975757
9 18 0.973759
9 19 0.971419
9 20 0.9687
9 21 0.965558
9 22 0.961939
9 23 0.957776
9 24 0.952989
9 25 0.947477
9 26 0.941126
9 27 0.933807
9 28 0.925387
9 29 0.915751
9 30 0.904835
9 31 0.892665
9 32 0.879363
9 33 0.865108
9 34 0.850088
9 35 0.834469
9 36 0.818385
9 37 0.801942
9 38 0.78522
9 39 0.76828
9 40 0.751171
9 41 0.73393
9 42 0.716586
9 43 0.699165
9 44 0.681689
9 45 0.664175
9 46 0.64664
9 47 0.629098
9 48 0.611563
9 49 0.594047
9 50 0.57656
9 51 0.559115
9 52 0.541719
9 53 0.524383
9 54 0.507115
9 55 0.489924
9 56 0.472818
9 57 0.455803
9 58 0.438887
9 59 0.422077
9 60 0.405378
9 61 0.388798
9 62 0.372341
9 63 0.356013
9 64 0.33982
9 65 0.323765
9 66 0.307855
9 67 0.292093
9 68 0.276484
9 69 0.261031
9 70 0.245738
9 71 0.230609
9 72 0.215647
9 73 0.200856
9 74 0.186238
9 75 0.171795
9 76 0.157532
9 77 0.14345
9 78 0.129551
9 79 0.115837
9 80 0.102312
9 81 0.088975
9 82 0.0758295
9 83 0.0628765
9 84 0.0501174
9 85 0.0375536
9 86 0.0251862
9 87 0.0130162
9 88 0.00104453
9 89 -0.0107279
9 90 -0.0223005
9 91 -0.0336726
9 92 -0.0448437
9 93 -0.0558133
9 94 -0.0665812
9 95 -0.0771471
9 96 -0.0875107
9 97 -0.0976721
9 98 -0.107631
9 99 -0.117388
9 100 -0.126942
9 101 -0.136295
9 102 -0.145446
9 103 -0.154395
9 104 -0.163143
9 105 -0.17169
9 106 -0.180037
9 107 -0.188184
9 108 -0.196131
9 109 -0.203879
9 110 -0.211429
9 111 -0.218781
9 112 -0.225935
