1 134 0.00792568
1 135 0.00776776
1 136 0.00761262
1 137 0.0074602
1 138 0.00731046
1 139 0.00716334
1 140 0.00701878
1 141 0.00687674
1 142 0.00673716
1 143 0.00659998
1 144 0.00646517
1 145 0.00633266
1 146 0.00620242
1 147 0.00607439
1 148 0.00594853
1 149 0.00582478
1 150 0.00570312
1 151 0.00558348
1 152 0.00546584
1 153 0.00535014
1 154 0.00523635
1 155 0.00512443
1 156 0.00501433
1 157 0.00490603
1 158 0.00479948
1 159 0.00469465
1 160 0.00459151
1 161 0.00449001
1 162 0.00439013
1 163 0.00429183
1 164 0.00419509
1 165 0.00409987
1 166 0.00400615
1 167 0.00391389
1 168 0.00382307
1 169 0.00373365
1 170 0.00364562
1 171 0.00355895
1 172 0.00347362
1 173 0.00338959
1 174 0.00330684
1 175 0.00322536
1 176 0.00314512
1 177 0.0030661
1 178 0.00298828
1 179 0.00291163
1 180 0.00283615
1 181 0.0027618
1 182 0.00268856
1 183 0.00261644
1 184 0.00254539
1 185 0.00247541
1 186 0.00240648
1 187 0.00233859
1 188 0.00227171
1 189 0.00220583
1 190 0.00214094
1 191 0.00207702
1 192 0.00201406
1 193 0.00195204
1 194 0.00189096
1 195 0.00183079
1 196 0.00177152
1 197 0.00171315
1 198 0.00165566
1 199 0.00159904
1 200 0.00154327
1 201 0.00148834
1 202 0.00143425
1 203 0.00138099
1 204 0.00132854
1 205 0.00127688
1 206 0.00122603
1 207 0.00117595
1 208 0.00112665
1 209 0.00107811
1 210 0.00103033
1 211 0.000983292
1 212 0.000936993
1 213 0.000891423
1 214 0.000846573
1 215 0.000802436
1 216 0.000759004
1 217 0.000716269
1 218 0.000674223
1 219 0.000632859
1 220 0.00059217
1 221 0.000552149
1 222 0.000512788
1 223 0.000474081
1 224 0.000436021
1 225 0.000398602
1 226 0.000361817
1 227 0.00032566
1 228 0.000290125
1 229 0.000255206
1 230 0.000220896
1 231 0.00018719
1 232 0.000154083
1 233 0.000121568
1 234 8.96399e-05
1 235 5.82937e-05
1 236 2.75239e-05
1 237 -2.67487e-06
1 238 -3.23076e-05
1 239 -6.13795e-05
1 240 -8.98955e-05
1 241 -0.00011786
1 242 -0.000145279
1 243 -0.000172156
1 244 -0.000198497
1 245 -0.000224305
1 246 -0.000249586
1 247 -0.000274343
1 248 -0.000298582
1 249 -0.000322306
1 250 -0.00034552
1 251 -0.000368228
1 252 -0.000390434
1 253 -0.000412142
1 254 -0.000433357
1 255 -0.000454082
1 256 -0.000474322
1 257 -0.000494079
1 258 -0.000513359
1 259 -0.000532165
1 260 -0.000550501
1 261 -0.000568369
1 262 -0.000585775
1 263 -0.000602722
1 264 -0.000619213
1 265 -0.000635252
1 266 -0.000650843
1 267 -0.000665989
1 268 -0.000680693
1 269 -0.000694959
1 270 -0.00070879
1 271 -0.000722191
1 272 -0.000735163
1 273 -0.000747711
1 274 -0.000759837
1 275 -0.000771546
1 276 -0.00078284
1 277 -0.000793723
1 278 -0.000804197
1 279 -0.000814267
1 280 -0.000823934
1 281 -0.000833203
1 282 -0.000842077
1 283 -0.000850558
1 284 -0.00085865
1 285 -0.000866355
1 286 -0.000873678
1 287 -0.000880621
1 288 -0.000887186
1 289 -0.000893378
1 290 -0.0008992
1 291 -0.000904653
1 292 -0.000909742
1 293 -0.000914469
1 294 -0.000918837
1 295 -0.000922849
1 296 -0.000926509
1 297 -0.000929819
1 298 -0.000932782
1 299 -0.000935402
1 300 -0.000937681
1 301 -0.000939622
1 302 -0.000941228
1 303 -0.000942502
1 304 -0.000943448
1 305 -0.000944068
1 306 -0.000944364
1 307 -0.000944341
1 308 -0.000944001
1 309 -0.000943347
1 310 -0.000942383
1 311 -0.00094111
1 312 -0.000939532
1 313 -0.000937652
1 314 -0.000935473
1 315 -0.000932999
1 316 -0.000930231
1 317 -0.000927174
1 318 -0.000923829
1 319 -0.000920201
1 320 -0.000916292
1 321 -0.000912105
1 322 -0.000907644
1 323 -0.000902911
1 324 -0.000897909
1 325 -0.000892642
1 326 -0.000887113
1 327 -0.000881324
1 328 -0.000875279
1 329 -0.000868982
1 330 -0.000862434
1 331 -0.00085564
1 332 -0.000848602
1 333 -0.000841324
1 334 -0.000833809
1 335 -0.000826059
1 336 -0.000818079
1 337 -0.000809872
1 338 -0.00080144
1 339 -0.000792787
1 340 -0.000783917
1 341 -0.000774832
1 342 -0.000765535
1 343 -0.000756031
1 344 -0.000746322
1 345 -0.000736413
1 346 -0.000726305
1 347 -0.000716002
1 348 -0.000705509
1 349 -0.000694828
1 350 -0.000683962
1 351 -0.000672915
1 352 -0.000661691
1 353 -0.000650293
1 354 -0.000638724
1 355 -0.000626988
1 356 -0.000615089
1 357 -0.000603029
1 358 -0.000590813
1 359 -0.000578443
1 360 -0.000565924
1 361 -0.000553259
1 362 -0.000540451
1 363 -0.000527505
1 364 -0.000514423
1 365 -0.000501209
1 366 -0.000487868
1 367 -0.000474402
1 368 -0.000460815
1 369 -0.000447111
1 370 -0.000433293
1 371 -0.000419366
1 372 -0.000405332
1 373 -0.000391196
1 374 -0.000376961
1 375 -0.000362631
1 376 -0.00034821
1 377 -0.000333701
1 378 -0.000319108
1 379 -0.000304436
1 380 -0.000289686
1 381 -0.000274865
1 382 -0.000259974
1 383 -0.000245018
1 384 -0.000230001
1 385 -0.000214927
1 386 -0.000199799
1 387 -0.000184621
1 388 -0.000169397
1 389 -0.00015413
1 390 -0.000138826
1 391 -0.000123486
1 392 -0.000108115
1 393 -9.27174e-05
1 394 -7.72959e-05
1 395 -6.18541e-05
1 396 -4.6395e-05
1 397 -3.09201e-05
1 398 -1.54271e-05
1 399 1e-07
1 400 0

2 0 0
2 1 0.00097845
2 2 0.00195688
2 3 0.00293526
2 4 0.00391356
2 5 0.00489174
2 6 0.00586974
2 7 0.00684748
2 8 0.00782486
2 9 0.00880176
2 10 0.00977802
2 11 0.0107535
2 12 0.0117279
2 13 0.0127009
2 14 0.0136724
2 15 0.0146419
2 16 0.015609
2 17 0.0165733
2 18 0.0175342
2 19 0.0184913
2 20 0.0194438
2 21 0.0203911
2 22 0.0213325
2 23 0.0222671
2 24 0.0231942
2 25 0.0241128
2 26 0.0250219
2 27 0.0259206
2 28 0.0268077
2 29 0.0276823
2 30 0.0285433
2 31 0.0293894
2 32 0.0302196
2 33 0.0310326
2 34 0.0318275
2 35 0.0326029
2 36 0.0333579
2 37 0.0340914
2 38 0.0348024
2 39 0.0354898
2 40 0.0361528
2 41 0.0367905
2 42 0.0374022
2 43 0.0379873
2 44 0.0385449
2 45 0.0390748
2 46 0.0395764
2 47 0.0400493
2 48 0.0404933
2 49 0.0409081
2 50 0.0412937
2 51 0.04165
2 52 0.0419769
2 53 0.0422745
2 54 0.0425429
2 55 0.0427822
2 56 0.0429927
2 57 0.0431744
2 58 0.0433276
2 59 0.0434525
2 60 0.0435495
2 61 0.0436187
2 62 0.0436605
2 63 0.0436752
2 64 0.043663
2 65 0.0436242
2 66 0.0435593
2 67 0.0434686
2 68 0.0433523
2 69 0.043211
2 70 0.0430451
2 71 0.042855
2 72 0.0426411
2 73 0.0424042
2 74 0.0421446
2 75 0.0418631
2 76 0.0415604
2 77 0.0412371
2 78 0.040894
2 79 0.0405321
2 80 0.0401521
2 81 0.039755
2 82 0.0393418
2 83 0.0389135
2 84 0.0384712
2 85 0.0380158
2 86 0.0375486
2 87 0.0370706
2 88 0.0365829
2 89 0.0360866
2 90 0.0355829
2 91 0.0350728
2 92 0.0345574
2 93 0.0340377
2 94 0.0335148
2 95 0.0329894
2 96 0.0324627
2 97 0.0319354
2 98 0.0314084
2 99 0.0308825
2 100 0.0303582
2 101 0.0298364
2 102 0.0293176
2 103 0.0288024
2 104 0.0282912
2 105 0.0277846
2 106 0.0272829
2 107 0.0267865
2 108 0.0262957
2 109 0.0258108
2 110 0.0253321
2 111 0.0248596
2 112 0.0243937
2 113 0.0239344
2 114 0.0234819
2 115 0.0230362
2 116 0.0225974
2 117 0.0221655
2 118 0.0217406
2 119 0.0213226
2 120 0.0209115
2 121 0.0205073
2 122 0.02011
2 123 0.0197194
2 124 0.0193356
2 125 0.0189584
2 126 0.0185878
2 127 0.0182237
2 128 0.017866
2 129 0.0175146
2 130 0.0171694
2 131 0.0168303
2 132 0.0164972
2 133 0.01617
2 134 0.0158485
2 135 0.0155327
2 136 0.0152225
2 137 0.0149177
2 138 0.0146183
2 139 0.0143241
2 140 0.0140351
2 141 0.013751
2 142 0.0134719
2 143 0.0131976
2 144 0.012928
2 145 0.0126631
2 146 0.0124026
2 147 0.0121466
2 148 0.0118949
2 149 0.0116475
2 150 0.0114042
2 151 0.011165
2 152 0.0109297
2 153 0.0106984
2 154 0.0104708
2 155 0.010247
2 156 0.0100269
2 157 0.00981031
2 158 0.00959725
2 159 0.00938762
2 160 0.00918136
2 161 0.0089784
2 162 0.00877867
2 163 0.00858211
2 164 0.00838866
2 165 0.00819825
2 166 0.00801083
2 167 0.00782634
2 168 0.00764472
2 169 0.00746592
2 170 0.00728989
2 171 0.00711657
2 172 0.00694592
2 173 0.00677789
2 174 0.00661242
2 175 0.00644949
2 176 0.00628903
2 177 0.00613101
2 178 0.00597538
2 179 0.00582211
2 180 0.00567115
2 181 0.00552247
2 182 0.00537603
2 183 0.00523179
2 184 0.00508971
2 185 0.00494977
2 186 0.00481193
2 187 0.00467615
2 188 0.00454241
2 189 0.00441067
2 190 0.0042809
2 191 0.00415308
2 192 0.00402717
2 193 0.00390315
2 194 0.003781
2 195 0.00366067
2 196 0.00354216
2 197 0.00342542
2 198 0.00331045
2 199 0.00319721
2 200 0.00308569
2 201 0.00297585
2 202 0.00286768
2 203 0.00276116
2 204 0.00265627
2 205 0.00255298
2 206 0.00245127
2 207 0.00235113
2 208 0.00225253
2 209 0.00215547
2 210 0.00205991
2 211 0.00196585
2 212 0.00187326
2 213 0.00178212
2 214 0.00169243
2 215 0.00160417
2 216 0.00151731
2 217 0.00143185
2 218 0.00134776
2 219 0.00126504
2 220 0.00118367
2 221 0.00110364
2 222 0.00102492
2 223 0.000947514
2 224 0.000871401
2 225 0.000796569
2 226 0.000723006
2 227 0.000650698
2 228 0.000579634
2 229 0.000509801
2 230 0.000441187
2 231 0.000373781
2 232 0.000307572
2 233 0.000242547
2 234 0.000178697
2 235 0.00011601
2 236 5.44754e-05
2 237 -5.91689e-06
2 238 -6.51774e-05
2 239 -0.000123316
2 240 -0.000180343
2 241 -0.000236268
2 242 -0.000291101
2 243 -0.000344851
2 244 -0.000397527
2 245 -0.000449139
2 246 -0.000499696
2 247 -0.000549206
2 248 -0.000597679
2 249 -0.000645123
2 250 -0.000691546
2 251 -0.000736958
2 252 -0.000781366
2 253 -0.000824779
2 254 -0.000867205
2 255 -0.000908651
2 256 -0.000949126
2 257 -0.000988638
2 258 -0.00102719
2 259 -0.0010648
2 260 -0.00110147
2 261 -0.0011372
2 262 -0.00117201
2 263 -0.0012059
2 264 -0.00123888
2 265 -0.00127095
2 266 -0.00130213
2 267 -0.00133242
2 268 -0.00136182
2 269 -0.00139035
2 270 -0.00141801
2 271 -0.00144481
2 272 -0.00147075
2 273 -0.00149584
2 274 -0.00152009
2 275 -0.00154351
2 276 -0.00156609
2 277 -0.00158785
2 278 -0.0016088
2 279 -0.00162894
2 280 -0.00164827
2 281 -0.0016668
2 282 -0.00168455
2 283 -0.00170151
2 284 -0.00171769
2 285 -0.00173309
2 286 -0.00174774
2 287 -0.00176162
2 288 -0.00177475
2 289 -0.00178713
2 290 -0.00179877
2 291 -0.00180967
2 292 -0.00181985
2 293 -0.0018293
2 294 -0.00183803
2 295 -0.00184605
2 296 -0.00185337
2 297 -0.00185999
2 298 -0.00186591
2 299 -0.00187115
2 300 -0.0018757
2 301 -0.00187958
2 302 -0.00188279
2 303 -0.00188533
2 304 -0.00188722
2 305 -0.00188846
2 306 -0.00188905
2 307 -0.001889
2 308 -0.00188832
2 309 -0.00188701
2 310 -0.00188507
2 311 -0.00188253
2 312 -0.00187937
2 313 -0.0018756
2 314 -0.00187124
2 315 -0.00186629
2 316 -0.00186075
2 317 -0.00185463
2 318 -0.00184794
2 319 -0.00184068
2 320 -0.00183286
2 321 -0.00182449
2 322 -0.00181556
2 323 -0.00180609
2 324 -0.00179608
2 325 -0.00178555
2 326 -0.00177449
2 327 -0.0017629
2 328 -0.00175081
2 329 -0.00173821
2 330 -0.00172512
2 331 -0.00171152
2 332 -0.00169744
2 333 -0.00168289
2 334 -0.00166785
2 335 -0.00165235
2 336 -0.00163639
2 337 -0.00161997
2 338 -0.0016031
2 339 -0.00158579
2 340 -0.00156805
2 341 -0.00154987
2 342 -0.00153128
2 343 -0.00151227
2 344 -0.00149285
2 345 -0.00147302
2 346 -0.0014528
2 347 -0.0014322
2 348 -0.00141121
2 349 -0.00138984
2 350 -0.00136811
2 351 -0.00134601
2 352 -0.00132356
2 353 -0.00130076
2 354 -0.00127762
2 355 -0.00125414
2 356 -0.00123034
2 357 -0.00120622
2 358 -0.00118178
2 359 -0.00115704
2 360 -0.00113199
2 361 -0.00110666
2 362 -0.00108104
2 363 -0.00105514
2 364 -0.00102898
2 365 -0.00100255
2 366 -0.00097586
2 367 -0.000948924
2 368 -0.000921747
2 369 -0.000894335
2 370 -0.000866696
2 371 -0.000838838
2 372 -0.000810767
2 373 -0.000782491
2 374 -0.000754017
2 375 -0.000725354
2 376 -0.000696508
2 377 -0.000667486
2 378 -0.000638297
2 379 -0.000608948
2 380 -0.000579445
2 381 -0.000549798
2 382 -0.000520013
2 383 -0.000490098
2 384 -0.00046006
2 385 -0.000429908
2 386 -0.000399648
2 387 -0.000369288
2 388 -0.000338836
2 389 -0.000308299
2 390 -0.000277686
2 391 -0.000247003
2 392 -0.000216258
2 393 -0.000185459
2 394 -0.000154612
2 395 -0.000123726
2 396 -9.28058e-05
2 397 -6.18585e-05
2 398 -3.08883e-05
2 399 1e-07
2 400 0

3 0 0
3 1 0.0014677
3 2 0.00293538
3 3 0.00440299
3 4 0.0058705
3 5 0.00733784
3 6 0.00880493
3 7 0.0102717
3 8 0.0117379
3 9 0.0132034
3 10 0.0146681
3 11 0.0161315
3 12 0.0175934
3 13 0.0190534
3 14 0.0205111
3 15 0.0219658
3 16 0.023417
3 17 0.0248641
3 18 0.0263062
3 19 0.0277426
3 20 0.0291722
3 21 0.0305941
3 22 0.0320072
3 23 0.0334102
3 24 0.0348019
3 25 0.036181
3 26 0.0375459
3 27 0.0388952
3 28 0.0402273
3 29 0.0415406
3 30 0.0428334
3 31 0.044104
3 32 0.0453507
3 33 0.0465717
3 34 0.0477654
3 35 0.04893
3 36 0.0500638
3 37 0.0511653
3 38 0.0522329
3 39 0.0532652
3 40 0.0542607
3 41 0.0552183
3 42 0.0561367
3 43 0.057015
3 44 0.0578522
3 45 0.0586475
3 46 0.0594003
3 47 0.0601101
3 48 0.0607763
3 49 0.0613988
3 50 0.0619773
3 51 0.0625117
3 52 0.063002
3 53 0.0634483
3 54 0.0638507
3 55 0.0642095
3 56 0.0645249
3 57 0.0647972
3 58 0.0650267
3 59 0.0652138
3 60 0.0653589
3 61 0.0654624
3 62 0.0655247
3 63 0.0655463
3 64 0.0655276
3 65 0.0654691
3 66 0.0653713
3 67 0.0652347
3 68 0.0650598
3 69 0.0648474
3 70 0.0645979
3 71 0.0643121
3 72 0.0639906
3 73 0.0636345
3 74 0.0632443
3 75 0.0628213
3 76 0.0623662
3 77 0.0618803
3 78 0.0613647
3 79 0.0608207
3 80 0.0602495
3 81 0.0596527
3 82 0.0590316
3 83 0.0583879
3 84 0.057723
3 85 0.0570386
3 86 0.0563364
3 87 0.055618
3 88 0.054885
3 89 0.0541393
3 90 0.0533823
3 91 0.0526159
3 92 0.0518415
3 93 0.0510607
3 94 0.050275
3 95 0.0494859
3 96 0.0486948
3 97 0.0479028
3 98 0.0471114
3 99 0.0463215
3 100 0.0455344
3 101 0.0447509
3 102 0.0439719
3 103 0.0431985
3 104 0.0424311
3 105 0.0416707
3 106 0.0409177
3 107 0.0401727
3 108 0.0394362
3 109 0.0387085
3 110 0.0379902
3 111 0.0372813
3 112 0.0365823
3 113 0.0358932
3 114 0.0352143
3 115 0.0345457
3 116 0.0338874
3 117 0.0332396
3 118 0.0326022
3 119 0.0319752
3 120 0.0313586
3 121 0.0307524
3 122 0.0301565
3 123 0.0295707
3 124 0.0289951
3 125 0.0284294
3 126 0.0278737
3 127 0.0273276
3 128 0.0267912
3 129 0.0262642
3 130 0.0257465
3 131 0.025238
3 132 0.0247384
3 133 0.0242477
3 134 0.0237657
3 135 0.0232921
3 136 0.0228269
3 137 0.0223699
3 138 0.0219209
3 139 0.0214798
3 140 0.0210463
3 141 0.0206204
3 142 0.0202018
3 143 0.0197905
3 144 0.0193863
3 145 0.0189889
3 146 0.0185984
3 147 0.0182145
3 148 0.0178371
3 149 0.017466
3 150 0.0171012
3 151 0.0167425
3 152 0.0163897
3 153 0.0160428
3 154 0.0157016
3 155 0.015366
3 156 0.0150358
3 157 0.0147111
3 158 0.0143916
3 159 0.0140772
3 160 0.0137679
3 161 0.0134636
3 162 0.013164
3 163 0.0128693
3 164 0.0125792
3 165 0.0122936
3 166 0.0120126
3 167 0.0117359
3 168 0.0114636
3 169 0.0111954
3 170 0.0109314
3 171 0.0106715
3 172 0.0104156
3 173 0.0101636
3 174 0.00991548
3 175 0.00967113
3 176 0.00943049
3 177 0.00919351
3 178 0.00896012
3 179 0.00873027
3 180 0.00850388
3 181 0.0082809
3 182 0.00806129
3 183 0.00784497
3 184 0.0076319
3 185 0.00742203
3 186 0.00721531
3 187 0.00701168
3 188 0.00681111
3 189 0.00661354
3 190 0.00641892
3 191 0.00622723
3 192 0.0060384
3 193 0.0058524
3 194 0.0056692
3 195 0.00548874
3 196 0.005311
3 197 0.00513593
3 198 0.0049635
3 199 0.00479368
3 200 0.00462642
3 201 0.00446169
3 202 0.00429947
3 203 0.00413971
3 204 0.00398239
3 205 0.00382748
3 206 0.00367494
3 207 0.00352476
3 208 0.00337689
3 209 0.00323131
3 210 0.003088
3 211 0.00294692
3 212 0.00280806
3 213 0.00267138
3 214 0.00253687
3 215 0.00240449
3 216 0.00227422
3 217 0.00214605
3 218 0.00201994
3 219 0.00189588
3 220 0.00177384
3 221 0.0016538
3 222 0.00153575
3 223 0.00141965
3 224 0.0013055
3 225 0.00119327
3 226 0.00108294
3 227 0.000974491
3 228 0.000867909
3 229 0.000763175
3 230 0.000660269
3 231 0.000559174
3 232 0.000459874
3 233 0.000362351
3 234 0.00026659
3 235 0.000172572
3 236 8.02836e-05
3 237 -1.0292e-05
3 238 -9.91701e-05
3 239 -0.000186366
3 240 -0.000271894
3 241 -0.000355769
3 242 -0.000438007
3 243 -0.00051862
3 244 -0.000597623
3 245 -0.000675029
3 246 -0.000750853
3 247 -0.000825107
3 248 -0.000897806
3 249 -0.000968961
3 250 -0.00103859
3 251 -0.00110669
3 252 -0.0011733
3 253 -0.0012384
3 254 -0.00130203
3 255 -0.00136419
3 256 -0.0014249
3 257 -0.00148415
3 258 -0.00154198
3 259 -0.00159838
3 260 -0.00165337
3 261 -0.00170696
3 262 -0.00175917
3 263 -0.00180999
3 264 -0.00185945
3 265 -0.00190755
3 266 -0.00195431
3 267 -0.00199974
3 268 -0.00204383
3 269 -0.00208662
3 270 -0.0021281
3 271 -0.00216829
3 272 -0.00220719
3 273 -0.00224482
3 274 -0.00228119
3 275 -0.0023163
3 276 -0.00235017
3 277 -0.0023828
3 278 -0.00241421
3 279 -0.00244441
3 280 -0.0024734
3 281 -0.00250119
3 282 -0.0025278
3 283 -0.00255323
3 284 -0.0025775
3 285 -0.0026006
3 286 -0.00262256
3 287 -0.00264337
3 288 -0.00266306
3 289 -0.00268162
3 290 -0.00269907
3 291 -0.00271542
3 292 -0.00273067
3 293 -0.00274484
3 294 -0.00275794
3 295 -0.00276996
3 296 -0.00278093
3 297 -0.00279085
3 298 -0.00279972
3 299 -0.00280757
3 300 -0.0028144
3 301 -0.00282021
3 302 -0.00282501
3 303 -0.00282882
3 304 -0.00283165
3 305 -0.0028335
3 306 -0.00283438
3 307 -0.00283429
3 308 -0.00283326
3 309 -0.00283129
3 310 -0.00282838
3 311 -0.00282455
3 312 -0.00281981
3 313 -0.00281415
3 314 -0.00280761
3 315 -0.00280017
3 316 -0.00279186
3 317 -0.00278267
